path,comparison_group,status,classification,track,task,arm,seed,round,accuracy,f1,correct,n_validation,prediction_sha256,cumulative_training_bytes,cumulative_evaluation_assembly_bytes,round_training_bytes,round_evaluation_assembly_bytes,training_steps,training_examples,cumulative_training_steps,cumulative_training_examples,probe_examples,rank_example_products,ranks,mean_rank,min_rank,max_rank,rank_cap_violations,sample_weighted_training_loss,peak_process_cuda_allocated_bytes,peak_process_cuda_reserved_bytes,weighted_adapter_disagreement,round_seconds,elapsed_seconds
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,5,93.92201834862385,94.07821229050279,819,872,66f69dbc4373e8395bdb1915312fb66ba2797807bbd59a65404dad3b7ad11905,296290100,370359870,59258020,74071974,2110,67520,10550,337600,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.20077740922338502,1670005760,1851785216,169.0615681482751,429.2223035208881,2112.841421686113
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,6,93.57798165137615,93.75,816,872,5bdc664a9c801e7f71d08aad521903166b87494f0595af3c1baedd56ae6dc486,355548120,444431844,59258020,74071974,2110,67520,12660,405120,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.185745402280705,1670139392,1851785216,203.47585466945543,420.6756275817752,2533.5262399902567
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,7,93.92201834862385,94.09141583054627,819,872,7da4095b6f26e190c227cb41162e99859019b1958bf056e5839f7266ff35ba85,414806140,518503818,59258020,74071974,2110,67520,14770,472640,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.17712460532795496,1669604352,1851785216,236.05360141926928,428.03134479932487,2961.567781765014
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,8,94.03669724770643,94.15730337078652,820,872,e2a4367f524ffcce8007a02643b445463db854a99deffb3365f633ddd68eab90,474064160,592575792,59258020,74071974,2110,67520,16880,540160,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.17040633376739076,1669949440,1851785216,265.2970780537198,429.6757953101769,3391.2539786705747
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,9,94.26605504587155,94.45676274944567,822,872,3668bbf964d9f43bed8b9e784bdbb16c123b8dfe34e94070845078c27860a746,533322180,666647766,59258020,74071974,2110,67520,18990,607680,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.16485600531202194,1669604352,1851785216,297.8017988358015,431.4834232069552,3822.7546566287056
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,10,94.72477064220183,94.86607142857143,826,872,6e7c15a04fc71d49c9a4d1dc73afd2caecc98390a6cafbd4fb04b658d63baa9c,592580200,740719740,59258020,74071974,2110,67520,21100,675200,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.15961577835025473,1669604352,1851785216,325.22896795677593,421.36976344976574,4244.140386746265
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,11,94.38073394495413,94.52513966480447,823,872,3219fcce014a7d829edc9048a13d0b8ae7c2e661148a6e381b06a133097b3850,651838220,814791714,59258020,74071974,2110,67520,23210,742720,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.15351811088009196,1669604352,1851785216,349.8629524801506,424.31639816984534,4668.476899153553
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,12,94.15137614678899,94.31438127090301,821,872,eec0755321bf705ead6c038014984cad49229db40a3598bf59d9e3f4a4d0ca4b,711096240,888863688,59258020,74071974,2110,67520,25320,810240,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.14883079532829335,1669604352,1851785216,369.6172025905953,420.00210866332054,5088.491752482951
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,13,94.61009174311927,94.74860335195531,825,872,12743c951ba3100f31c4b1e1d15d416ab2db61efbf491a50fafe0b1bbd431d76,770354260,962935662,59258020,74071974,2110,67520,27430,877760,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.14444121862230636,1669604352,1851785216,391.088859575623,406.30138090625405,5494.80563223362
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,14,94.72477064220183,94.84304932735427,826,872,0809933d0291959f9c3f38c6a97657712df5dac5a0190ca40507a6161f79ce53,829612280,1037007636,59258020,74071974,2110,67520,29540,945280,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.13761158366150003,1669604352,1851785216,416.8135673255001,403.3898115372285,5898.206379644573
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,15,94.61009174311927,94.73684210526316,825,872,59c5f8543fa1e83575111f7d38e5fc23201ee3809b20eae690922a34addea09d,888870300,1111079610,59258020,74071974,2110,67520,31650,1012800,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.13745406972986046,1669949440,1851785216,433.5610945218082,411.6925450991839,6309.911180318333
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,16,94.15137614678899,94.2889137737962,821,872,9d8391176b9949b413e1c542840a80b86cd8ab5ad0e6829313080081eec50ce2,948128320,1185151584,59258020,74071974,2110,67520,33760,1080320,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.13782966263249893,1669604352,1851785216,453.0101403713925,427.3031364213675,6737.226424386725
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,17,94.26605504587155,94.41964285714286,822,872,4fd6d78577f4d217cf5806d9c7c031d6b0e3cd16cce3ab7648137ee175c0a74c,1007386340,1259223558,59258020,74071974,2110,67520,35870,1147840,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.131464369807895,1669604352,1851785216,468.51462675238463,407.3846227489412,7144.623428768478
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,18,94.72477064220183,94.85458612975391,826,872,5d28e491caf7341e81019d8d05e10234790eef12bc880b569ae627ddbdff54a0,1066644360,1333295532,59258020,74071974,2110,67520,37980,1215360,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.12936804580946148,1669701632,1851785216,482.50839604588054,395.78116535861045,7540.417084389366
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,19,94.72477064220183,94.85458612975391,826,872,e18d590758715107bd662293d0aa528bdf55484eef0ee0a8e671a399fff0e654,1125902380,1407367506,59258020,74071974,2110,67520,40090,1282880,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.12588670410570893,1670005760,1851785216,496.88495534337517,400.2321631712839,7940.659716038965
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,20,94.72477064220183,94.85458612975391,826,872,73bb7bcffefe7f66f9c6beb03923fc7ca43a27a8bbb96bd08a973cfed9ccd7bc,1185160400,1481439480,59258020,74071974,2110,67520,42200,1350400,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.12621949167476754,1669604352,1851785216,509.38781791687234,402.32895624637604,8342.998835783452
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,1,92.31651376146789,92.58028792912513,805,872,9e3d99256e1b007b478f56453eea0560c8b18adf3517b2e31eb37153c4ce13b5,73414236,90587950,73414236,90587950,2110,67520,2110,67520,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.36084206724866025,1668045824,2252341248,64.99973467355,421.4121603574604,421.4121679728851
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,2,93.11926605504587,93.36283185840708,812,872,298846e28c567b5d4cf9a692a0edf873ba3000466df57efedfd4473bf29c68df,146828472,181175900,73414236,90587950,2110,67520,4220,135040,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.24900569966663186,1665190912,2252341248,82.8201781273005,425.8264634218067,847.2584911044687
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,3,93.11926605504587,93.33333333333333,812,872,859c5f90568fc80afbeaacdf85e704e3e2884288ebfa52ff111dfcd2f6425fe5,220242708,271763850,73414236,90587950,2110,67520,6330,202560,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.21942506005140067,1666245120,2254438400,105.45428136023061,422.2246122676879,1269.5078434580937
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,4,94.03669724770643,94.17040358744394,820,872,0c8772b5630d8db55ac59fb0bf5cc3f477b8ca9439b9ccc63794627c3a878c1b,293656944,362351800,73414236,90587950,2110,67520,8440,270080,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.20348407786595524,1668837888,2254438400,134.9491532071446,420.10115554276854,1689.6281050518155
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,5,94.15137614678899,94.27609427609427,821,872,70c72e3b24787dd62ff33b1215921a0e923b43410c1d8ace6c50d6388c988d6a,367071180,452939750,73414236,90587950,2110,67520,10550,337600,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.18200774802277372,1666245120,2254438400,164.11186289208146,422.13319282699376,2111.7869196385145
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,6,94.26605504587155,94.40715883668904,822,872,f8b94b1fd29761b30d3b9aa25c7163d2dbec6183f670cb9232068518bc92dd3e,440485416,543527700,73414236,90587950,2110,67520,12660,405120,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.17479328334676897,1669427712,2254438400,197.88512104262918,422.10290101822466,2533.9156419914216
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,7,94.03669724770643,94.11764705882354,820,872,aed9113bd85b402197df02ce875b71376ea702dae5e37475cd40a846e4e23f36,513899652,634115650,73414236,90587950,2110,67520,14770,472640,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.16474996744555762,1668837888,2254438400,232.02823995363505,425.3594762617722,2959.2954020481557
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,8,94.26605504587155,94.39461883408072,822,872,28824997372b95287dca92d330c35efa9d1a3b7f52badf6ced89119e18619ea7,587313888,724703600,73414236,90587950,2110,67520,16880,540160,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.15701328227454406,1666245120,2254438400,265.94882545747487,425.69548461586237,3385.0063047436997
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,9,94.38073394495413,94.51287793952967,823,872,aca6a097f2ec42017a8b6186f15fe56eee3f2f59f7d2a52546588bdff2ce6863,660728124,815291550,73414236,90587950,2110,67520,18990,607680,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.15173892668609495,1669427712,2254438400,300.0947085286779,431.5553554324433,3816.579513697885
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,10,93.92201834862385,94.01129943502825,819,872,e116ac5155991ac0aa767eb7538f3aed8032aff5f1aee803599bc9f5466924d8,734142360,905879500,73414236,90587950,2110,67520,21100,675200,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.14393045567075383,1666245120,2254438400,337.0953471858073,426.50614338181913,4243.113121457398
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,11,93.69266055045871,93.8132733408324,817,872,c65cdc3390c7f2b1847276f1698e95927fac8b23f82583cc99534c3224315cc6,807556596,996467450,73414236,90587950,2110,67520,23210,742720,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.13898055429749137,1669446656,2254438400,370.966083321444,430.0192079599947,4673.149307116866
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,12,94.15137614678899,94.26321709786276,821,872,4876b51f8d5fe97c2ec5a83f3d58ec3392626797ad113509d8ec63ce0ec3e4dc,880970832,1087055400,73414236,90587950,2110,67520,25320,810240,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.13794504612240382,1665190912,2254438400,407.16212488004265,430.1967469351366,5103.366589484736
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,13,94.38073394495413,94.48818897637796,823,872,e6c580e96e7d0d770ac905e10763cfd2feefea75cc8f3d79453339f527a0785d,954385068,1177643350,73414236,90587950,2110,67520,27430,877760,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.13019716884635754,1666245120,2254438400,446.53629514560447,433.44924328196794,5536.8360828869045
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,14,94.4954128440367,94.61883408071749,824,872,50ddcc7e1fb4570afacdb22215d605e35dbce75d4745b636bea7a3e027f54e5f,1027799304,1268231300,73414236,90587950,2110,67520,29540,945280,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.13322498311772246,1668045824,2254438400,482.62137070261497,423.04183503147215,5959.895376341417
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,15,94.4954128440367,94.57013574660634,824,872,65d4f6fd5d15a2731b97bbb9cfd44831c256dadfeebbdb47a8325eb54ac3e4c8,1101213540,1358819250,73414236,90587950,2110,67520,31650,1012800,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.12854169608339733,1668837888,2254438400,514.9905664018215,424.6660846276209,6384.58810847532
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,16,94.26605504587155,94.3566591422122,822,872,3cb0034fc7583399b385f9884e55ffda7f180a85a15b1a8c448d9579282063ad,1174627776,1449407200,73414236,90587950,2110,67520,33760,1080320,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.12403455224524443,1668837888,2254438400,549.6621031381526,430.46311928518116,6815.069135677069
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,17,94.03669724770643,94.11764705882354,820,872,3fb5ea0c5de787bbc8c7d58b6dce03bdcf51873dc0dbcc088582477030fab4f2,1248042012,1539995150,73414236,90587950,2110,67520,35870,1147840,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.1255251891719579,1666245120,2254438400,589.1866029955712,429.45503955800086,7244.540509388782
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,18,93.80733944954129,93.97321428571429,818,872,622de061a26901773ffa847ac49d231ff8d593f01bde5fc95c0daddd76b99dd1,1321456248,1630583100,73414236,90587950,2110,67520,37980,1215360,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.12090342879594387,1668045824,2254438400,621.2572480205939,423.6596206361428,7668.215219587088
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,19,94.61009174311927,94.73684210526316,825,872,e210c54c0e254ab90e5ca42c0198bbb9f53da9ae0a1fcf2d2b5b247eef591eaf,1394870484,1721171050,73414236,90587950,2110,67520,40090,1282880,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.12003186756071317,1668045824,2254438400,656.4616259784035,430.495812818408,8098.7305627195165
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,42,20,94.4954128440367,94.61883408071749,824,872,1d4992c275b09e308dadb67438c669600f6bbdab8da1b4082d01883ebb39ab5f,1468284720,1811759000,73414236,90587950,2110,67520,42200,1350400,0,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.11697037563576422,1668837888,2254438400,693.768165011235,423.48979456629604,8522.250910758972
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,43,1,92.43119266055047,92.69911504424779,806,872,a20cc0dc135496c71e1a9c43beb982f99c9a96fbaa0c2c4c3f9d71412ccd83bc,73414236,90587950,73414236,90587950,2110,67520,2110,67520,0,594176,"[8,16,4,4,16,16,4,8,4,8]",8.8,4,16,0,0.36404918465427877,1669560832,2193620992,81.2632982482073,417.0229340540245,417.02294375095516
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,43,2,92.88990825688073,93.0957683741648,810,872,207e851689e4c3335daaaa52f273bd7263a1100da8206c61926d010b85c2982f,146828472,181175900,73414236,90587950,2110,67520,4220,135040,0,594176,"[8,16,4,4,16,16,4,8,4,8]",8.8,4,16,0,0.24856641710607855,1670062080,2193620992,101.36591369524277,426.9986893516034,844.0429351832718
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,43,3,93.11926605504587,93.42105263157895,812,872,f00f9be2c142ac3613dd23f66aa70fba9892f1163aed726dfcc4476fe71ecbdb,220242708,271763850,73414236,90587950,2110,67520,6330,202560,0,594176,"[8,16,4,4,16,16,4,8,4,8]",8.8,4,16,0,0.22042556326263651,1670062080,2193620992,130.26616970183107,415.57346430048347,1259.6397427199408
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,43,4,93.46330275229357,93.61702127659575,815,872,4ac0e88c798f39e17ecae0fb56db447cc6028eb2f3edf3abe8a6cbee25e69f4a,293656944,362351800,73414236,90587950,2110,67520,8440,270080,0,594176,"[8,16,4,4,16,16,4,8,4,8]",8.8,4,16,0,0.2035801664317552,1670062080,2193620992,167.7901682424957,414.166173462756,1673.8289690474048
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,43,5,93.34862385321101,93.51230425055928,814,872,77e57ab40f7fe924be8c55fbe69e60b71eec153246db550c094a266b0c918687,367071180,452939750,73414236,90587950,2110,67520,10550,337600,0,594176,"[8,16,4,4,16,16,4,8,4,8]",8.8,4,16,0,0.18562698561093502,1670062080,2193620992,204.70086232090867,422.94440537597984,2096.7967055086046
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_sample,43,6,93.80733944954129,94.0,818,872,00bde6d0b0049fe3f80acc5908f0632417dc10934e23853907ab78bc2d761ed1,440485416,543527700,73414236,90587950,2110,67520,12660,405120,0,594176,"[8,16,4,4,16,16,4,8,4,8]",8.8,4,16,0,0.1772525825328635,1670062080,2193620992,245.19205292244771,420.0527279432863,2516.8650958165526
